tweet_id,text,name,screen_name,date,time,tweet_link
1427287563841282053,Suns coach Monty Williams on navigating playoff decisions. Full audio on The Woj Pod: https://t.co/3wT9flIok6 https://t.co/CvxkAS8z5N,Adrian Wojnarowski,wojespn,2021-08-16,11:14:07,https://twitter.com/wojespn/status/1427287563841282053
1427333590531067909,"A @YahooSports exclusive with Houston Rockets rookie @JalenGreen on his Fresno upbringing, how he overcame and how the city produces a mighty chip from being overlooked: “I wanted to be the No. 1 pick, but as for location, I didn't want to be in Detroit.” https://t.co/JSC4AZ2wn9",Chris Haynes,ChrisBHaynes,2021-08-16,14:17:01,https://twitter.com/ChrisBHaynes/status/1427333590531067909
1427367420260491267,"Pistons rookie center Luka Garza will sign a two-way deal, sources tell @TheAthletic @Stadium. Garza, the No. 52 pick in the 2021 NBA Draft, had a standout summer league for Detroit.",Shams Charania,ShamsCharania,2021-08-16,16:31:26,https://twitter.com/ShamsCharania/status/1427367420260491267
1427375026572087296,"Sacramento Kings forward Chimezie Metu has been suspended for one NBA Summer League game for punching Dallas Mavericks forward Eugene Omoruyi in the head, the league announced.",Chris Haynes,ChrisBHaynes,2021-08-16,17:01:40,https://twitter.com/ChrisBHaynes/status/1427375026572087296
1427375329396629507,"Restricted free agent G Josh Hart is closing in on a three-year, $38 million deal to stay with the New Orleans Pelicans, his agents Aaron Mintz, Steven Heumann and Dave Spahn of @CAA_Basketball tell ESPN.",Adrian Wojnarowski,wojespn,2021-08-16,17:02:52,https://twitter.com/wojespn/status/1427375329396629507
1427376649201405954,"Deal is expected to be finalized soon, per agents.",Adrian Wojnarowski,wojespn,2021-08-16,17:08:07,https://twitter.com/wojespn/status/1427376649201405954
1427383789739778052,Pelicans closing in on 3-year deal to keep Hart - via @ESPN App https://t.co/C751rJeZMj,Adrian Wojnarowski,wojespn,2021-08-16,17:36:29,https://twitter.com/wojespn/status/1427383789739778052
1427419305180860421,"Boston Celtics guard Marcus Smart has agreed to a four-year, $77.1 million max contract extension with the franchise, sources tell @TheAthletic @Stadium. The fully guaranteed deal through 2025-26 includes a trade kicker.",Shams Charania,ShamsCharania,2021-08-16,19:57:37,https://twitter.com/ShamsCharania/status/1427419305180860421
1427419371249537028,"ESPN Sources: Boston Celtics G Marcus Smart has agreed to a four-year, $77M extension. New deal starts in 2022-‘23 with no player option and secures him at $90M-plus through 2025-‘26.",Adrian Wojnarowski,wojespn,2021-08-16,19:57:52,https://twitter.com/wojespn/status/1427419371249537028
1427419523230076930,"Smart averaged career highs in points (13.1) and assists (5.7) last season, but his value goes beyond stats. Smart has helped lead Boston to the playoffs in each of his first seven seasons, establishing himself as a culture-setter for the franchise and a team leader. https://t.co/4ENjdmQoCJ",Shams Charania,ShamsCharania,2021-08-16,19:58:29,https://twitter.com/ShamsCharania/status/1427419523230076930
1427419808413491205,https://t.co/wtSJun9enM https://t.co/eULYERyfkl,Adrian Wojnarowski,wojespn,2021-08-16,19:59:37,https://twitter.com/wojespn/status/1427419808413491205
1427419929901506561,"Smart, who will now earn $92M over the next five seasons, on Instagram: ""...4 more..."" https://t.co/MyLAcEW3qj https://t.co/4ENjdmQoCJ",Shams Charania,ShamsCharania,2021-08-16,20:00:06,https://twitter.com/ShamsCharania/status/1427419929901506561
1427422052034691074,ESPN story on Marcus Smart agreeing on a $77M extension with the Celtics: https://t.co/0WpBu0ova9,Adrian Wojnarowski,wojespn,2021-08-16,20:08:32,https://twitter.com/wojespn/status/1427422052034691074
1427600755603742720,Extension takes Embiid through 2026-2027 season and guarantees him a total of $261 million. https://t.co/0nqeUtxwfn,Adrian Wojnarowski,wojespn,2021-08-17,07:58:38,https://twitter.com/wojespn/status/1427600755603742720
1427601710500007985,"Sources: 76ers star Joel Embiid has agreed to a four-year, $196 million super maximum contract extension. Major extension for the 2021 NBA MVP runner-up.",Shams Charania,ShamsCharania,2021-08-17,08:02:25,https://twitter.com/ShamsCharania/status/1427601710500007985
1427603125154861097,"Here’s @ramonashelburne’s story on Joel Embiid agreeing to a new four-year, $196M extension with the Sixers: https://t.co/kTmV0g3tsi",Adrian Wojnarowski,wojespn,2021-08-17,08:08:03,https://twitter.com/wojespn/status/1427603125154861097
1427646798089359361,"The Memphis Grizzlies are trading Patrick Beverley to the Minnesota Timberwolves for Jarrett Culver and Juancho Hernangomez, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-08-17,11:01:35,https://twitter.com/wojespn/status/1427646798089359361
1427647547628269569,"Minnesota gets the toughness and leadership of Beverley for its young, developing roster. Gersson Rosas had Beverley on his team with Rockets and knows what he brings. Memphis continues to add talent along the margins, including Culver, who's only 22 and a former No. 6 pick.",Adrian Wojnarowski,wojespn,2021-08-17,11:04:34,https://twitter.com/wojespn/status/1427647547628269569
1427648856041402378,"Plenty of discuss on The Jump at 3 PM ET today with unveiling of Christmas Day games, including, sources say: Trae Young and Atlanta Hawks returning to play the New York Knicks at MSG. Plus, battle of the East-West titans: The Brooklyn Nets vs. the Los Angeles Lakers at Staples.",Adrian Wojnarowski,wojespn,2021-08-17,11:09:46,https://twitter.com/wojespn/status/1427648856041402378
1427699504686505996,"Taj Gibson's deal with the Knicks has been restructured, agent Mark Bartelstein of @PrioritySports tells ESPN: Gibson will now sign a two-year, $10.1M deal to return to New York. He had originally agreed to a one-year deal.",Adrian Wojnarowski,wojespn,2021-08-17,14:31:01,https://twitter.com/wojespn/status/1427699504686505996
1427776561256747011,"Yahoo Sources: Los Angeles Lakers are in search of depth and have worked out Isaiah Thomas, Darren Collison and Mike James for potential roster spot with Thomas just concluding working out personally with LeBron James and Russell Westbrook. https://t.co/4QjSft01LI",Chris Haynes,ChrisBHaynes,2021-08-17,19:37:13,https://twitter.com/ChrisBHaynes/status/1427776561256747011
1427997758208806913,"Farewell to one of the enduring forces and icons of our industry — Jackie MacMullan is retiring from ESPN. Incredible talent, incredible friend. There will never be another Jackie Mac. https://t.co/Lu6ip13xiD",Adrian Wojnarowski,wojespn,2021-08-18,10:16:11,https://twitter.com/wojespn/status/1427997758208806913
1428002334974517261,"16-year NBA veteran Rasheed Wallace – a 2004 champion and four-time All-Star – has agreed to a deal to become a new assistant coach at University of Memphis under Penny Hardaway, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-08-18,10:34:22,https://twitter.com/ShamsCharania/status/1428002334974517261
1428002968264089606,"Guard Grant Riller has agreed to a two-way contract with the Philadelphia 76ers, sources tell @TheAthletic @Stadium. Riller played for the Hornets in his rookie season in 2020-21.",Shams Charania,ShamsCharania,2021-08-18,10:36:53,https://twitter.com/ShamsCharania/status/1428002968264089606
1428028034657882122,Pair of rookies -- Sacramento’s Davion Mitchell and Brooklyn’s Cam Thomas -- have been named Co-MVPs of 2021 NBA Summer League.,Shams Charania,ShamsCharania,2021-08-18,12:16:29,https://twitter.com/ShamsCharania/status/1428028034657882122
